GM,"Gambia",Africa
GE,"Georgia",Europe
DE,"Germany",Europe
GH,"Ghana",Africa
GI,"Gibraltar",Europe
GR,"Greece",Europe
GL,"Greenland",Europe
GD,"Grenada",Other
GP,"Guadeloupe",Other
GU,"Guam",Other
GT,"Guatemala","South America"
GN,"Guinea",Other
GW,"Guinea Bissau",Other
GY,"Guyana",Other
HT,"Haiti",Other
HM,"Heard Island And McDonald Islands",Other
VA,"Holy See (Vatican City State)",Europe
HN,"Honduras","North America"
HK,"Hong Kong",Asia
HU,"Hungary",Europe
IS,"Iceland",Europe
IN,"India",Asia
ID,"Indonesia",Asia
IR,"Iran, Islamic Republic of",Asia
IQ,"Iraq",Asia
IE,"Ireland",Europe
IL,"Israel",Asia
IT,"Italy",Europe
CI,"Ivory Coast",Africa
JM,"Jamaica",Carribean
JP,"Japan",Asia
JO,"Jordan",Asia
KZ,"Kazakhstan",Asia
KE,"Kenya",Africa
KI,"Kiribati",Other
KP,"Korea, Democratic People's Republic of",Asia
KR,"Korea, Republic of",Asia
KW,"Kuwait",Asia
KG,"Kyrgyzstan",Asia
LA,"Lao People's Democratic Republic",Asia
LV,"Latvia",Europe
LB,"Lebanon","Middle East"
LS,"Lesotho",Africa
LR,"Liberia",Africa
LY,"Libyan Arab Jamahariya",Africa
LI,"Liechtenstein",Europe
LT,"Lithuania",Europe
LU,"Luxembourg",Europe
MO,"Macau",Other
MK,"Macedonia, The former Yuguslav Republic of",Europe
MG,"Madagascar",Africa
MW,"Malawi",Africa
MY,"Malaysia",Asia
MV,"Maldives",Africa
ML,"Mali",Africa
MT,"Malta",Other
MH,"Marshall Islands",Other
MQ,"Martinique",Other
MR,"Mauritania",Africa
MU,"Mauritius",Africa
YT,"Mayotte",Other
MX,"Mexico","North America"
FM,"Micronesia, Federated States of",Other
MD,"Moldova, Republic of",Europe
MC,"Monaco",Europe
MN,"Mongolia",Asia
MS,"Montserrat",Other
MA,"Morocco",Africa
MZ,"Mozambique",Africa
MM,"Myanmar",Asia
NA,"Namibia",Africa
NR,"Nauru",Other
NP,"Nepal",Asia
NL,"Netherlands",Europe
AN,"Netherland Antilles",Europe
NC,"New Caledonia",Europe
NZ,"New Zealand",Australia
NI,"Nicaragua","North America"
NE,"Niger",Africa
NG,"Nigeria",Africa
NU,"Niue",Other
NF,"Norfolk Island",Other
MP,"Northern Mariana Islands",Other
NO,"Norway",Europe
OM,"Oman","Middle East"
PK,"Pakistan",Asia
PW,"Palau",Other
PS,"Palestinian Territory, Occupied","Middle East"
PA,"Panama","North America"
PG,"Papua New Guinea",Asia
PY,"Paraguay","South America"
PE,"Peru","South America"
PH,"Philippines",Asia
PN,"Pitcairn",Other
PL,"Poland",Europe
PT,"Portugal",Europe
PR,"Puerto Rico","North America"
QA,"Qatar","Middle East"
RE,"Reunion",Other
RO,"Romania",Europe
RU,"Russian Federation",Europe
RW,"Rwanda",Africa
SH,"Saint Helena",Other
KN,"Saint Kitts And Nevis",Other
LC,"Saint Lucia",Other
PM,"Saint Pierre And Miquelon",Other
VC,"Saint Vincent And the Grenadines",Other
WS,"Samoa",Other
SM,"San Marino",Other
ST,"Sao Tome And Principe",Other
SA,"Saudi Arabia","Middle East"
SN,"Senegal",Africa
SC,"Seychelles",Africa
SL,"Sierra Leone",Africa
SG,"Singapore",Asia
SK,"Slovakia",Europe
SI,"Slovenia",Europe
SB,"Solomon Islands",Other
SO,"Somalia",Africa
ZA,"South Africa",Africa
GS,"South Georgia and the South Sandwich Islands",Other
ES,"Spain",Europe
LK,"Sri Lanka",Asia
SD,"Sudan",Africa
SR,"Suriname","South America"
SH,"St.Helena",Other
SJ,"Svalbard And Jan Mayen",Other
SZ,"Swaziland",Africa
SE,"Sweden",Europe
CH,"Switzerland",Europe
SY,"Syrian Arab Republic","Middle East"
TW,"Taiwan, Province of China",Asia
TJ,"Tajikistan",Asia
TZ,"Tanzania, UNited Republic of",Africa
TH,"Thailand",Asia
TG,"Togo",Africa
TK,"Tokelau",Other
TO,"Tonga",Other
TT,"Trinidad And Tobago","South America"
TN,"Tunisia",Africa
TR,"Turkey",Asia
TM,"Turkmenistan",Asia
TC,"Turks & Caicos Islands",Other
TV,"Tuvalu",Other
UG,"Uganda",Africa
UA,"Ukraine",Europe
AE,"United Arab Emirates","Middle East"
GB,"United Kingdom",Europe
US,"United States","North America"
UM,"United States Minor Outlying Islands",Other
UY,"Uruguay","South America"
UZ,"Uzbekistan",Asia
VU,"Vanuatu",Other
VE,"Venezuela","South America"
VN,"Vietnam",Asia
VG,"Virgin Islands, British",Other
VI,"Virgin Islands, U.S.",Other
WF,"Wallis And Futuna",Other
EH,"Western Sahara",Africa
YE,"Yemen","Middle East"
YU,"Yugoslavia",Europe
ZM,"Zambia",Africa
ZW,"Zimbabwe",Africa
