"u","112512","a","Shellfish Farming","N","0273","*","Animal Aquaculture (shellfish farms)"
,"112512","b","Shellfish Farming",,"0921","*","Fish Hatcheries and Preserves (shellfish hatcheries)"
"u","112519","a","Other Animal Aquaculture","R","0273","*","Animal Aquaculture (except finfish and shellfish)"
,"112519","b","Other Animal Aquaculture",,"0279","*","Animal Specialties, NEC (alligator and frog production)"
,"1129",,"Other Animal Production",,,,
,"11291",,"Apiculture","N","0279","*","Animal Specialties, NEC (apiculture)"
,"11292",,"Horse and Other Equine Production","E","0272",,"Horses and Other Equines"
,"11293",,"Fur-Bearing Animal and Rabbit Production","E","0271",,"Fur-Bearing Animals and Rabbits"
,"11299","a","All Other Animal Production","R","0219",,"General Livestock, Except Dairy and Poultry"
,"11299","b","All Other Animal Production",,"0279","*","Animal Specialties, NEC (except apiculture)"
,"11299","c","All Other Animal Production",,"0291",,"General Farms, Primarily Livestock and Animal Specialties"
,"113",,"Forestry and Logging",,,,
,"1131",,"Timber Tract Operations",,,,
,"11311",,"Timber Tract Operations","R","0811","*","Timber Tracts (long term timber farms)"
,"1132",,"Forest Nurseries and Gathering of Forest Products",,,,
,"11321",,"Forest Nurseries and Gathering of Forest Products","E","0831","*","Forest Nurseries and Gathering of Forest Products (forest products, except gathering of maple sap)"
,"1133",,"Logging",,,,
,"11331",,"Logging","E","2411",,"Logging"
,"114",,"Fishing, Hunting and Trapping",,,,
,"1141",,"Fishing",,,,
,"11411",,"Fishing",,,,
"u","114111",,"Finfish Fishing","E","0912",,"Finfish"
"u","114112",,"Shellfish Fishing","E","0913",,"Shellfish"
"u","114119",,"Other Marine Fishing","R","0919","*","Miscellaneous Marine Products (except plant aquaculture)"
,"1142",,"Hunting and Trapping",,,,
,"11421",,"Hunting and Trapping","E","0971",,"Hunting and Trapping, and Game Propagation"
,"115",,"Support Activities for Agriculture and Forestry",,,,
,"1151",,"Support Activities for Crop Production",,,,
,"11511",,"Support Activities for Crop Production",,,,
"u","115111",,"Cotton Ginning","E","0724",,"Cotton Ginning"
"u","115112","a","Soil Preparation, Planting, and Cultivating","R","0711",,"Soil Preparation Services"
,"115112","b","Soil Preparation, Planting, and Cultivating",,"0721",,"Crop Planting, Cultivating, and Protecting"
"u","115113",,"Crop Harvesting, Primarily by Machine","E","0722",,"Crop Harvesting, Primarily by Machine"
"u","115114",,"Postharvest Crop Activities (except Cotton Ginning)","R","0723","*","Crop Preparation Services For Market, Except Cotton Ginning (except custom grain grinding)"
"u","115115",,"Farm Labor Contractors and Crew Leaders","E","0761",,"Farm Labor Contractors and Crew Leaders"
"u","115116",,"Farm Management Services","E","0762",,"Farm Management Services"
,"1152",,"Support Activities for Animal Production",,,,
,"11521","a","Support Activities for Animal Production","N","0751","*","Livestock Services, Except Veterinary (except custom slaughtering)"
,"11521","b","Support Activities for Animal Production",,"0752","*","Animal Specialty Services, Except Veterinary (horses and equines services and animal production breeding)"
,"11521","c","Support Activities for Animal Production",,"7699","*","Repair Services, NEC (farriers)"
,"1153",,"Support Activities for Forestry",,,,
,"11531",,"Support Activities for Forestry","E","0851",,"Forestry Services"
,"21",,"Mining",,,,
,"211",,"Oil and Gas Extraction",,,,
,"2111",,"Oil and Gas Extraction",,,,
,"21111",,"Oil and Gas Extraction",,,,
"u","211111",,"Crude Petroleum and Natural Gas Extraction","E","1311",,"Crude Petroleum and Natural Gas"
"u","211112","a","Natural Gas Liquid Extraction","R","1321",,"Natural Gas Liquids"
,"211112","b","Natural Gas Liquid Extraction",,"2819","*","Industrial Inorganic Chemicals, NEC (recovering sulfur from natural gas)"
,"212",,"Mining (except Oil and Gas)",,,,
,"2121",,"Coal Mining",,,,
,"21211",,"Coal Mining",,,,
"u","212111",,"Bituminous Coal and Lignite Surface Mining","E","1221",,"Bituminous Coal and Lignite Surface Mining"
"u","212112",,"Bituminous Coal Underground Mining","E","1222",,"Bituminous Coal Underground Mining"
"u","212113",,"Anthracite Mining","E","1231",,"Anthracite Mining"
,"2122",,"Metal Ore Mining",,,,
,"21221",,"Iron Ore Mining","E","1011",,"Iron Ores"
,"21222",,"Gold Ore and Silver Ore Mining",,,,
"u","212221",,"Gold Ore Mining","E","1041",,"Gold Ores"
"u","212222",,"Silver Ore Mining","E","1044",,"Silver Ores"
,"21223",,"Copper, Nickel, Lead, and Zinc Mining",,,,
"c","212231",,"Lead Ore and Zinc Ore Mining","E","1031",,"Lead and Zinc Ores"
"u","212234","a","Copper Ore and Nickel Ore Mining","R","1021",,"Copper Ores"
,"212234","b","Copper Ore and Nickel Ore Mining",,"1061","*","Ferroalloy Ores, Except Vanadium (nickel)"
,"21229",,"Other Metal Ore Mining",,,,
"u","212291",,"Uranium-Radium-Vanadium Ore Mining","E","1094",,"Uranium-Radium-Vanadium Ores"
"u","212299","a","All Other Metal Ore Mining","R","1061","*","Ferroalloy Ores, Except Vanadium (other ferroalloys except nickel)"
,"212299","b","All Other Metal Ore Mining",,"1099",,"Miscellaneous Metal Ores, NEC"
,"2123",,"Nonmetallic Mineral Mining and Quarrying",,,,
,"21231",,"Stone Mining and Quarrying",,,,
"u","212311",,"Dimension Stone Mining and Quarrying","E","1411",,"Dimension Stone"
"u","212312",,"Crushed and Broken Limestone Mining and Quarrying","E","1422",,"Crushed and Broken Limestone"
"u","212313",,"Crushed and Broken Granite Mining and Quarrying","E","1423",,"Crushed and Broken Granite"
"u","212319","a","Other Crushed and Broken Stone Mining and Quarrying","R","1429",,"Crushed and Broken Stone, NEC"
,"212319","b","Other Crushed and Broken Stone Mining and Quarrying",,"1499","*","Miscellaneous Nonmetallic Minerals, Except Fuels (bituminous limestone and bituminous sandstone)"
,"21232",,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",,,,
"u","212321",,"Construction Sand and Gravel Mining","E","1442",,"Construction Sand and Gravel"
"u","212322",,"Industrial Sand Mining","E","1446",,"Industrial Sand"
"u","212324","a","Kaolin and Ball Clay Mining","E","1455",,"Kaolin and Ball Clay"
,"212324","b","Kaolin and Ball Clay Mining",,"3295","*","Minerals and Earths, Ground or Otherwise Treated (grinding, washing, separating, etc. of minerals in SIC 1455)"
"u","212325","a","Clay and Ceramic and Refractory Minerals Mining","E","1459",,"Clay, Ceramic, and Refractory Minerals, NEC"
,"212325","b","Clay and Ceramic and Refractory Minerals Mining",,"3295","*","Minerals and Earths, Ground or Otherwise Treated (grinding, washing, separating, etc. of minerals in SIC 1459)"
,"21239",,"Other Nonmetallic Mineral Mining and Quarrying",,,,
"u","212391",,"Potash, Soda, and Borate Mineral Mining","E","1474",,"Potash, Soda, and Borate Minerals"
"u","212392",,"Phosphate Rock Mining","E","1475",,"Phosphate Rock"
"u","212393","a","Other Chemical and Fertilizer Mineral Mining","E","1479",,"Chemical and Fertilizer Mineral Mining, NEC"
,"212393","b","Other Chemical and Fertilizer Mineral Mining",,"3295","*","Minerals and Earths, Ground or Otherwise Treated (grinding, washing, separating, etc. of minerals in SIC 1479)"
"u","212399","a","All Other Nonmetallic Mineral Mining","R","1499","*","Miscellaneous Nonmetallic Minerals, Except Fuels (except bituminous limestone and bituminous sandstone)"
,"212399","b","All Other Nonmetallic Mineral Mining",,"3295","*","Minerals and Earths, Ground or Otherwise Treated (grinding, washing, separating, etc. of minerals in SIC 1499)"
,"213",,"Support Activities for Mining",,,,
,"2131",,"Support Activities for Mining",,,,
,"21311",,"Support Activities for Mining",,,,
"c","213111",,"Drilling Oil and Gas Wells","E","1381",,"Drilling Oil and Gas Wells"
"u","213112","a","Support Activities for Oil and Gas Operations","R","1382","*","Oil and Gas Field Exploration Services (except geophysical mapping and surveying)"
,"213112","b","Support Activities for Oil and Gas Operations",,"1389",,"Oil and Gas Field Services, NEC"
"u","213113",,"Support Activities for Coal Mining","E","1241",,"Coal Mining Services"
"u","213114",,"Support Activities for Metal Mining","R","1081","*","Metal Mining Services (except geophysical surveying and mapping)"
"u","213115",,"Support Activities for Nonmetallic Minerals (except Fuels)","R","1481","*","Nonmetallic Minerals Services, Except Fuels (except geophysical surveying and mapping)"
,"22",,"Utilities",,,,
,"221",,"Utilities",,,,
"c","2211",,"Electric Power Generation, Transmission and Distribution",,,,
"c","22111",,"Electric Power Generation",,,,
"c","221111","a","Hydroelectric Power Generation","N","4911","*","Electric Services (hydroelectric power generation)"
,"221111","b","Hydroelectric Power Generation",,"4931","*","Electric and Other Services Combined (hydroelectric power generation)"
,"221111","c","Hydroelectric Power Generation",,"4939","*","Combination Utilities, NEC (hydroelectric power generation)"
"c","221112","a","Fossil Fuel Electric Power Generation","N","4911","*","Electric Services (fossil fuel power generation)"
,"221112","b","Fossil Fuel Electric Power Generation",,"4931","*","Electric and Other Services Combined (fossil fuel power generation)"
,"221112","c","Fossil Fuel Electric Power Generation",,"4939","*","Combination Utilities, NEC (fossil fuel power generation)"
"c","221113","a","Nuclear Electric Power Generation","N","4911","*","Electric Services (nuclear electric power generation)"
,"221113","b","Nuclear Electric Power Generation",,"4931","*","Electric and Other Services Combined (nuclear power generation)"
,"221113","c","Nuclear Electric Power Generation",,"4939","*","Combination Utilities, NEC (nuclear power generation)"
"c","221119","a","Other Electric Power Generation","N","4911","*","Electric Services (other electric power generation)"
,"221119","b","Other Electric Power Generation",,"4931","*","Electric and Other Services Combined (other electric power generation)"
,"221119","c","Other Electric Power Generation",,"4939","*","Combination Utilities, NEC (other electric power generation)"
"c","22112",,"Electric Power Transmission, Control, and Distribution",,,,
"c","221121","a","Electric Bulk Power Transmission and Control","N","4911","*","Electric Services (electric power transmission and control)"
,"221121","b","Electric Bulk Power Transmission and Control",,"4931","*","Electric and Other Services Combined (electric power transmission and control)"
,"221121","c","Electric Bulk Power Transmission and Control",,"4939","*","Combination Utilities, NEC (electric power transmission and control)"
"c","221122","a","Electric Power Distribution","N","4911","*","Electric Services (electric power distribution)"
,"221122","b","Electric Power Distribution",,"4931","*","Electric and Other Services Combined (electric power distribution)"
,"221122","c","Electric Power Distribution",,"4939","*","Combination Utilities, NEC (electric power distribution)"
"c","2212",,"Natural Gas Distribution",,,,
"c","22121","a","Natural Gas Distribution","R","4923","*","Natural Gas Transmission and Distribution (distribution)"
,"22121","b","Natural Gas Distribution",,"4924",,"Natural Gas Distribution"
,"22121","c","Natural Gas Distribution",,"4925",,"Mixed, Manufactured, or Liquefied Petroleum Gas Production and/or Distribution"
,"22121","d","Natural Gas Distribution",,"4931","*","Electric and Other Services Combined (natural gas distribution)"
,"22121","e","Natural Gas Distribution",,"4932",,"Gas and Other Services Combined (natural gas distribution)"
,"22121","f","Natural Gas Distribution",,"4939","*","Combination Utilities, NEC (natural gas distribution)"
"c","2213",,"Water, Sewage and Other Systems",,,,
"c","22131","a","Water Supply and Irrigation Systems","R","4941",,"Water Supply"
,"22131","b","Water Supply and Irrigation Systems",,"4971",,"Irrigation Systems"
"c","22132",,"Sewage Treatment Facilities","E","4952",,"Sewerage Systems"
"c","22133",,"Steam and Air-Conditioning Supply","E","4961",,"Steam and Air-Conditioning Supply"
,"23",,"Construction",,,,
"u","233",,"Building, Developing, and General Contracting",,,,
"u","2331",,"Land Subdivision and Land Development",,,,
"u","23311",,"Land Subdivision and Land Development","E","6552",,"Land Subdividers and Developers, Except Cemeteries"
"u","2332",,"Residential Building Construction",,,,
"u","23321","a","Single Family Housing Construction","R","1521",,"General Contractors-Single-Family Houses"
,"23321","b","Single Family Housing Construction",,"1531","*","Operative Builders (single family housing construction)"
,"23321","c","Single Family Housing Construction",,"8741","*","Management Services (single family housing construction management)"
"u","23322","a","Multifamily Housing Construction","R","1522","*","General Contractors-Residential Building, Other Than Single-Family (except hotel and motel construction)"
,"23322","b","Multifamily Housing Construction",,"1531","*","Operative Builders (multi-family housing construction)"
,"23322","c","Multifamily Housing Construction",,"8741","*","Management Services (multi-family housing construction management)"
"u","2333",,"Nonresidential Building Construction",,,,
"u","23331","a","Manufacturing and Industrial Building Construction","R","1531","*","Operative Builders (manufacturing and light industrial building construction)"
,"23331","b","Manufacturing and Industrial Building Construction",,"1541","*","General Contractors-Industrial Buildings and Warehouses (except public warehouse construction)"
,"23331","c","Manufacturing and Industrial Building Construction",,"8741","*","Management Services (manufacturing and industrial building construction management)"
"u","23332","a","Commercial and Institutional Building Construction","R","1522","*","General Contractors-Residential Building Other than Single-Family (hotel and motel construction)"
,"23332","b","Commercial and Institutional Building Construction",,"1531","*","Operative Builders (commercial and institutional building construction)"
,"23332","c","Commercial and Institutional Building Construction",,"1541","*","General Contractors-Industrial Buildings and Warehouses (public warehouse construction)"
,"23332","d","Commercial and Institutional Building Construction",,"1542",,"General Contractors-Nonresidential Buildings, Other than Industrial Buildings and Warehouses"
,"23332","e","Commercial and Institutional Building Construction",,"8741","*","Management Services (commercial and institutional building construction management)"
"u","234",,"Heavy Construction",,,,
"u","2341",,"Highway, Street, Bridge, and Tunnel Construction",,,,
"u","23411","a","Highway and Street Construction","R","1611",,"Highway and Street Construction, Except Elevated Highways"
,"23411","b","Highway and Street Construction",,"8741","*","Management Services (highway and street construction management)"
"u","23412","a","Bridge and Tunnel Construction","R","1622",,"Bridge, Tunnel, and Elevated Highway Construction"
,"23412","b","Bridge and Tunnel Construction",,"8741","*","Management Services (bridge and tunnel construction management)"
"u","2349",,"Other Heavy Construction",,,,
"u","23491","a","Water, Sewer, and Pipeline Construction","N","1623","*","Water, Sewer, Pipeline, and Communications and Power Line Construction (water, sewer, and pipeline construction)"
,"23491","b","Water, Sewer, and Pipeline Construction",,"8741","*","Management Services (water, sewer, and pipeline construction management)"
"u","23492","a","Power and Communication Transmission Line Construction","N","1623","*","Water, Sewer, Pipeline, and Communications and Power Line Construction (communications and power line construction)"
,"23492","b","Power and Communication Transmission Line Construction",,"8741","*","Management Services (power and communication transmission line construction management)"
"u","23493","a","Industrial Nonbuilding Structure Construction","N","1629","*","Heavy Construction, NEC (industrial nonbuilding structures construction)"
,"23493","b","Industrial Nonbuilding Structure Construction",,"8741","*","Management Services (industrial nonbuilding structure construction management)"
"u","23499","a","All Other Heavy Construction","R","1629","*","Heavy Construction, NEC (nonbuilding structures except industrial construction)"
,"23499","b","All Other Heavy Construction",,"7353","*","Construction Equipment Rental and Leasing (construction equipment with operator)"
,"23499","c","All Other Heavy Construction",,"8741","*","Management Services (other heavy construction management)"
"u","235",,"Special Trade Contractors",,,,
"u","2351",,"Plumbing, Heating, and Air-Conditioning Contractors",,,,
"u","23511","a","Plumbing, Heating, and Air-Conditioning Contractors","R","1711",,"Plumbing, Heating and Air-Conditioning"
,"23511","b","Plumbing, Heating, and Air-Conditioning Contractors",,"7699","*","Repair Shops and Related Services (boiler cleaning)"
"u","2352",,"Painting and Wall Covering Contractors",,,,
"u","23521","a","Painting and Wall Covering Contractors","R","1721",,"Painting and Paper Hanging"
,"23521","b","Painting and Wall Covering Contractors",,"1799","*","Special Trade Contractors, NEC (paint and wallpaper stripping and wallpaper removal contractors)"
"u","2353",,"Electrical Contractors",,,,
"u","23531",,"Electrical Contractors","E","1731",,"Electrical Work"
"u","2354",,"Masonry, Drywall, Insulation, and Tile Contractors",,,,
"u","23541",,"Masonry and Stone Contractors","E","1741",,"Masonry, Stone Setting and Other Stone Work"
"u","23542","a","Drywall, Plastering, Acoustical, and Insulation Contractors","R","1742",,"Plastering, Drywall, Acoustical, and Insulation Work"
,"23542","b","Drywall, Plastering, Acoustical, and Insulation Contractors",,"1743","*","Terrazzo, Tile, Marble and Mosaic work (fresco work)"
,"23542","c","Drywall, Plastering, Acoustical, and Insulation Contractors",,"1771","*","Concrete Work (stucco construction)"
"u","23543",,"Tile, Marble, Terrazzo, and Mosaic Contractors","R","1743","*","Terrazzo, Tile, Marble, and Mosaic Work (except fresco work)"
"u","2355",,"Carpentry and Floor Contractors",,,,
"u","23551",,"Carpentry Contractors","E","1751",,"Carpentry Work"
"u","23552",,"Floor Laying and Other Floor Contractors","E","1752",,"Floor Laying and Other Floor Work, NEC"
"u","2356",,"Roofing, Siding, and Sheet Metal Contractors",,,,
"u","23561",,"Roofing, Siding, and Sheet Metal Contractors","E","1761",,"Roofing, Siding, and Sheet Metal Work"
"u","2357",,"Concrete Contractors",,,,
"u","23571",,"Concrete Contractors","R","1771","*","Concrete Work (except stucco construction)"
"u","2358",,"Water Well Drilling Contractors",,,,
"u","23581",,"Water Well Drilling Contractors","E","1781",,"Water Well Drilling"
"u","2359",,"Other Special Trade Contractors",,,,
"u","23591",,"Structural Steel Erection Contractors","E","1791",,"Structural Steel Erection"
"u","23592","a","Glass and Glazing Contractors","R","1793",,"Glass and Glazing Work"
,"23592","b","Glass and Glazing Contractors",,"1799","*","Specialty Trade Contractors, NEC (tinting glass work)"
"u","23593",,"Excavation Contractors","E","1794",,"Excavation Work"
"u","23594",,"Wrecking and Demolition Contractors","E","1795",,"Wrecking and Demolition Work"
"u","23595",,"Building Equipment and Other Machinery Installation Contractors","E","1796",,"Installation or Erection of Building Equipment, NEC"
"u","23599",,"All Other Special Trade Contractors","R","1799","*","Special Trade Contractors, NEC (except paint and wallpaper stripping, wall paper removal contractors, and tinting glass work)"
,"311",,"Food Manufacturing",,,,
,"3111",,"Animal Food Manufacturing",,,,
,"31111",,"Animal Food Manufacturing",,,,
"c","311111",,"Dog and Cat Food Manufacturing","E","2047",,"Dog and Cat Food"
"c","311119","a","Other Animal Food Manufacturing","R","2048","*","Prepared Feeds and Feed Ingredients for Animals and Fowls, Except Dogs and Cats (except slaughtering animals for pet food)"
,"311119","b","Other Animal Food Manufacturing",,"0723","*","Crop Production Services for Market, Except Cotton Ginning (custom grain grinding)"
,"3112",,"Grain and Oilseed Milling",,,,
,"31121",,"Flour Milling and Malt Manufacturing",,,,
"c","311211","a","Flour Milling","R","2034","*","Dehydrated Fruits, Vegetables and Soup Mixes (vegetable flour)"
,"311211","b","Flour Milling",,"2041",,"Flour and Other Grain Mill Products"
"u","311212","a","Rice Milling","R","2044",,"Rice Milling"
,"311212","b","Rice Milling",,"2099","*","Food Preparations, NEC (rice, uncooked and packaged with other ingredients made in rice mills)"
"u","311213",,"Malt Manufacturing","E","2083",,"Malt"
,"31122",,"Starch and Vegetable Fats and Oils Manufacturing",,,,
"c","311221",,"Wet Corn Milling","R","2046","*","Wet Corn Milling (except refining purchased oil)"
"u","311222","a","Soybean Processing","R","2075","*","Soybean Oil Mills (soybean processing)"
,"311222","b","Soybean Processing",,"2079","*","Shortening, Table Oils, Margarine, and Other Edible Fats and Oils, NEC (processing soybean oil from soybeans crushed in the same establishment)"
"u","311223","a","Other Oilseed Processing","N","2074","*","Cottonseed Oil Mills (cottonseed processing)"
,"311223","b","Other Oilseed Processing","R","2079","*","Shortening, Table Oils, Margarine and Other Edible Fats and Oils, NEC (processing vegetable oils, except soybeans, from oilseeds crushed in the same establishment)"
,"311223","c","Other Oilseed Processing",,"2076","*","Vegetable Oil Mills, Except Corn, Cottonseed, and Soybean (oilseed processing)"
"c","311225","a","Fats and Oils Refining and Blending","R","2046","*","Wet Corn Milling (refining purchased oil)"
,"311225","b","Fats and Oils Refining and Blending",,"2074","*","Cottonseed Oil Mills (processing purchased cottonseed oil)"
,"311225","c","Fats and Oils Refining and Blending",,"2075","*","Soybean Oil Mills (processing purchased soybean oil)"
,"311225","d","Fats and Oils Refining and Blending",,"2076","*","Vegetable Oil Mills, Except Corn, Cottonseed, and Soybean (processing purchased vegetable oils)"
,"311225","e","Fats and Oils Refining and Blending",,"2079","*","Shortening, Table Oils, Margarine, and Other Edible Fats and Oils, NEC (processing fats and oils from purchased fats and oils)"
,"31123",,"Breakfast Cereal Manufacturing","R","2043","*","Cereal Breakfast Foods (breakfast cereal)"
,"3113",,"Sugar and Confectionery Product Manufacturing",,,,
,"31131",,"Sugar Manufacturing",,,,
"u","311311",,"Sugarcane Mills","E","2061",,"Cane Sugar, Except Refining"
"u","311312",,"Cane Sugar Refining","E","2062",,"Cane Sugar Refining"
"u","311313",,"Beet Sugar Manufacturing","E","2063",,"Beet Sugar"
,"31132",,"Chocolate and Confectionery Manufacturing from Cacao Beans","R","2066","*","Chocolate and Cocoa Products (except chocolate products, made from purchased chocolate)"
,"31133","a","Confectionery Manufacturing from Purchased Chocolate","N","2064","*","Candy and Other Confectionery Products (chocolate confectionery)"
,"31133","b","Confectionery Manufacturing from Purchased Chocolate",,"2066","*","Chocolate and Cocoa Products (chocolate products made from purchased chocolate)"
,"31133","c","Confectionery Manufacturing from Purchased Chocolate",,"5441","*","Candy, Nut, and Confectionery Stores (chocolate candy stores, preparing on premises)"
,"31134","a","Nonchocolate Confectionery Manufacturing","N","2064","*","Candy and Other Confectionery Products (nonchocolate confectionery )"
,"31134","b","Nonchocolate Confectionery Manufacturing",,"5441","*","Candy, Nut, and Confectionery Stores (nonchocolate candy stores, preparing on premises)"
,"31134","c","Nonchocolate Confectionery Manufacturing",,"2067",,"Chewing Gum"
,"31134","d","Nonchocolate Confectionery Manufacturing",,"2099","*","Food Preparations, NEC (marshmallow creme)"
,"3114",,"Fruit and Vegetable Preserving and Specialty Food Manufacturing",,,,
,"31141",,"Frozen Food Manufacturing",,,,
"u","311411",,"Frozen Fruit, Juice, and Vegetable Manufacturing","E","2037",,"Frozen Fruits, Fruit Juices, and Vegetables"
"u","311412",,"Frozen Specialty Food Manufacturing","E","2038",,"Frozen Specialties, NEC"
,"31142",,"Fruit and Vegetable Canning, Pickling, and Drying",,,,
"u","311421","a","Fruit and Vegetable Canning","R","2033",,"Canned Fruits, Vegetables, Preserves, Jams, and Jellies"
,"311421","b","Fruit and Vegetable Canning",,"2035","*","Pickled Fruits and Vegetables, Vegetable Sauces, and Seasonings and Salad Dressings (pickled fruits and vegetables)"
"u","311422",,"Specialty Canning","R","2032","*","Canned Specialties (except canned puddings)"
"u","311423","a","Dried and Dehydrated Food Manufacturing","R","2034","*","Dried and Dehydrated Fruits, Vegetables and Soup Mixes (except vegetable flour and soup mixes made from purchased dried and dehydrated ingredients made in dehydration plants)"
